collection_timestamp,ticker,start_price,pred_day,pred_week,pred_month,confidence,reasoning,prompt_tokens,completion_tokens,total_tokens,num_sources,pred_change_day_%,pred_change_week_%,pred_change_month_%,actual_close_day,actual_change_day_%,actual_close_week,actual_change_week_%,actual_close_month,actual_change_month_%
2025-12-04 18:00:24.068890,FRT,97.51,97.9,98.8,100.8,Medium,Federal Realty's strong Q3 2025 results and raised guidance fueling a modest near-term upside due to robust leasing and occupancy.,13623,2836,16459,20,0.3999589785663014,1.3229412367962177,3.374012921751607,96.1103515625,-1.43539,97.67264556884766,0.166799,99.02999877929688,1.558813
2025-12-04 18:01:29.679495,LMT,446.92,447.5,456.3,472.6,Medium,"Primary driver is defense-budget tailwinds and robust backlog supporting upside, reinforced by recent defense-sector news (hypersonic facilities investment and allied F-16 sustainment deals). ([reuters.com](https://www.reuters.com/business/aerospace-defense/lockheed-martin-opens-new-hypersonic-weapons-facility-2025-12-03/?utm_source=openai))",13709,4017,17726,25,0.12977714132282825,2.0988096303589,5.745994808914348,449.829345703125,0.650977,472.39044189453125,5.699105,494.464111328125,10.63817
2025-12-04 18:02:24.385933,COP,92.78,93.15,94.6,97.5,Medium,Primary factor is sustained support from higher crude oil prices around $60/bbl and COP's strong Q3 2025 results with raised 2026 guidance. ([reuters.com](https://www.reuters.com/business/energy/oil-prices-firm-after-ukrainian-strikes-russian-oil-infrastructure-stalled-peace-2025-12-04/?utm_source=openai)),13348,3310,16658,23,0.39879284328519565,1.9616296615649853,5.087303298124595,92.9665298461914,0.201045,95.96320343017578,3.430916,95.95327758789062,3.420217
2025-12-04 18:03:30.202748,APH,140.02,140.5,141.8,143.5,Medium,"Near-term moves are driven by market sentiment surrounding Amphenol's record Q3 2025 results and a dividend increase, with shares currently trading around $140. ([investors.amphenol.com](https://investors.amphenol.com/news-and-events/news-details/2025/Amphenol-Reports-Record-Third-Quarter-2025-Results-and-Announces-Dividend-Increase/default.aspx?utm_source=openai))",14033,4030,18063,21,0.3428081702613839,1.2712469647193265,2.4853592343950788,139.091796875,-0.662908,138.8223114013672,-0.85537,139.7100067138672,-0.221392
2025-12-04 18:04:37.763698,FITB,45.34,45.6,47.0,49.5,Medium,"The near-term upside is driven by the market’s expectation of a December Fed rate cut and the announced Fifth Third Comerica merger, with upside momentum persisting through early 2026 as the merger progresses. ([reuters.com](https://www.reuters.com/business/economists-double-down-december-fed-cut-despite-policymaker-divide-2025-12-04/?utm_source=openai))",21693,3327,25020,43,0.5734450816056418,3.6612262902514257,9.17512130569033,45.03775405883789,-0.666621,47.98276138305664,5.828764,47.709999084472656,5.22717
2025-12-04 18:06:04.967119,FCX,44.2,44.55,45.18,46.5,Medium,"Copper price trajectory and FCX's exposure to copper (via major mines and supply dynamics) drive the three forecasts, with copper-market forecasts suggesting tight supply ahead. ([energynews.oedigital.com](https://energynews.oedigital.com/mining/2025/11/20/goldman-sachs-increases-december-2025-copper-estimate?utm_source=openai))",13376,4342,17718,18,0.7918552036198966,2.2171945701357396,5.2036199095022555,45.08765411376953,2.008267,47.990421295166016,8.575614,51.800926208496094,17.196666
2025-12-04 18:07:48.899403,AZO,3832.0,3900.0,3970.0,4150.0,Medium,"Near-term upside is supported by bullish analyst price targets around $4,000-$4,800 and ongoing strength in auto-parts demand amid favorable macro conditions. ([benzinga.com](https://www.benzinga.com/money/azo-stock-price-prediction?utm_source=openai))",17466,5824,23290,30,1.7745302713987474,3.60125260960334,8.298538622129437,3822.659912109375,-0.243739,3469.10009765625,-9.470248,3303.820068359375,-13.783401
2025-12-04 18:08:45.908112,AMZN,227.79,228.5,235.0,241.0,Medium,"Fed rate-cut expectations boosting near-term equity momentum, with Amazon's improving fundamentals (Q3 results and delivery network investments) supporting upside across the horizon. ([reuters.com](https://www.reuters.com/business/us-stock-futures-flat-investors-await-key-economic-data-2025-12-04/?utm_source=openai))",17437,2868,20305,30,0.3116905922121287,3.16519601387243,5.799201018481939,229.52999877929688,0.763861,230.27999877929688,1.093112,226.5,-0.566311
2025-12-04 18:10:40.302050,BBY,75.39,75.6,83.5,85.0,Medium,Analyst targets in the mid-80s and the stock's recent price action suggest a modest near-term rise across all horizons. ([marketbeat.com](https://www.marketbeat.com/instant-alerts/telsey-advisory-group-forecasts-best-buy-fy2026-earnings-2025-11-27/?utm_source=openai)),24027,6191,30218,18,0.2785515320334179,10.757394879957554,12.747048680196313,73.20331573486328,-2.900496,73.99288940429688,-1.853178,69.18000030517578,-8.237166
2025-12-04 18:11:24.946709,O,58.32,58.6,59.5,60.8,Medium,Fed rate-cut expectations in December and Realty Income's steady monthly dividend underpin a modest upside for O across all horizons. ([reuters.com](https://www.reuters.com/business/economists-double-down-december-fed-cut-despite-policymaker-divide-2025-12-04/?utm_source=openai)),9395,2604,11999,10,0.4801097393690006,2.0233196159122078,4.25240054869684,57.70966720581055,-1.046524,56.466270446777344,-3.178549,56.8241081237793,-2.564972
2025-12-04 18:13:03.227815,CFG,55.67,56.0,56.75,57.75,Medium,"The market's expectation of a 25-basis-point Federal Reserve rate cut at the Dec 9-10 meeting, a factor that historically lifts bank stocks like CFG and supports modest gains on 2025-12-04, 2025-12-11, and 2026-01-04. ([reuters.com](https://www.reuters.com/business/economists-double-down-december-fed-cut-despite-policymaker-divide-2025-12-04/?utm_source=openai))",22580,5517,28097,43,0.592778875516433,1.9400035925992425,3.7363032153763216,55.07328414916992,-1.07188,57.94313430786133,4.08323,58.97588348388672,5.938357
2025-12-04 18:14:31.590133,ZTS,120.6,122.6,126.0,129.5,Medium,Near-term upside is driven by expectations of a December Fed rate cut and Zoetis's solid Q3 results and ongoing demand in its Companion Animal portfolio. ([reuters.com](https://www.reuters.com/business/economists-double-down-december-fed-cut-despite-policymaker-divide-2025-12-04/?utm_source=openai)),17910,5237,23147,29,1.658374792703151,4.477611940298512,7.379767827529027,118.14551544189453,-2.035228,117.15972900390625,-2.852629,125.38459777832031,3.967328
2025-12-04 18:15:22.637223,GEV,634.0,618.4,640.15,669.75,Medium,Near-term price moves are driven by recent momentum and the outlook implied by analyst targets for GE Vernova.,12994,3279,16273,18,-2.460567823343852,0.9700315457413212,5.638801261829653,630.8555297851562,-0.495973,703.681884765625,10.990834,679.0499877929688,7.105676
2025-12-04 18:16:27.843596,AEP,118.28,118.6,120.8,123.4,Medium,"AEP's dividend increase and robust five-year capex plan underpin near-term upside, with market sentiment supported by a stable credit outlook. ([aep.com](https://www.aep.com/news/stories/view/10521/?utm_source=openai))",17570,5617,23187,26,0.2705444707473733,2.130537707135607,4.32871153195807,116.61792755126953,-1.405202,113.36366271972656,-4.156525,114.90149688720703,-2.85636
2025-12-04 18:17:53.544626,MGM,35.15,35.5,36.6,38.2,Medium,"Near-term upside is supported by recently solid Q3 2025 results and continued BetMGM growth, with current price action signaling mild positive sentiment for MGM stock into the near term. ([investors.mgmresorts.com](https://investors.mgmresorts.com/investors/stock-info/quote-and-chart/default.aspx?utm_source=openai))",10157,4284,14441,10,0.9957325746799472,4.125177809388344,8.677098150782374,36.06999969482422,2.617353,37.439998626708984,6.514932,36.4900016784668,3.812238
2025-12-04 18:19:00.830410,ARE,46.27,46.6,50.5,56.8,Medium,"The primary driver is Alexandria's 45% dividend cut announced December 3, 2025, which triggered a near-term stock decline but leaves room for a rebound as liquidity improves and rate expectations potentially ease. ([prnewswire.com](https://www.prnewswire.com/news-releases/alexandria-real-estate-equities-inc-declares-cash-dividend-of-0-72-per-common-share-for-4q25--a-decrease-of-0-60--or-45-compared-to-3q25--302630962.html?utm_source=openai))",17019,3967,20986,26,0.7132051004970786,9.141992651826229,22.757726388588704,44.81807327270508,-3.137944,44.906761169433594,-2.946269,48.970001220703125,5.835317
2025-12-04 18:20:13.024294,LVS,66.27,66.8,67.93,69.92,Medium,LVS's strong Q3 2025 results and the solid performance of Marina Bay Sands in Singapore indicate continued near-term upside momentum. ([nasdaq.com](https://www.nasdaq.com/press-release/las-vegas-sands-reports-third-quarter-2025-results-2025-10-22?utm_source=openai)),17094,4456,21550,27,0.7997585634525444,2.5049041798702443,5.507771238871293,65.90614318847656,-0.549052,65.85639953613281,-0.624114,64.87153625488281,-2.110252
2025-12-04 18:21:24.844722,JBL,219.17,218.5,224.5,235.5,Medium,"Near-term JBL moves are driven by the upcoming Q1 FY2026 earnings on December 17, 2025 and AI/data-center demand catalysts. ([marketbeat.com](https://www.marketbeat.com/stocks/NYSE/JBL/earnings/?utm_source=openai))",13577,4531,18108,19,-0.3056987726422355,2.4319021763927604,7.450837249623586,219.9908447265625,0.374524,234.1763916015625,6.846919,240.314453125,9.647512
2025-12-04 18:22:55.707378,ADI,277.88,279.5,283.8,290.25,Medium,The combination of ADI's strong Q4 2025 results with upbeat guidance and market expectations of a December Fed rate cut is the primary driver of the forecasted uptrend across all horizons. ([reuters.com](https://www.reuters.com/business/autos-transportation/analog-devices-sees-upbeat-quarterly-results-resilient-demand-2025-11-25/?utm_source=openai)),26331,4733,31064,50,0.5829854613502248,2.130416006909463,4.4515618252483105,279.42510986328125,0.556035,282.5054626464844,1.664554,272.88555908203125,-1.797337
2025-12-05 16:00:56.841968,LEN,128.0,126.75,125.0,133.5,Medium,Near-term moves are driven by Lennar's upcoming Q4 earnings and housing-market momentum. ([stockanalysis.com](https://stockanalysis.com/stocks/len/?utm_source=openai)),9785,4526,14311,9,-0.9765625,-2.34375,4.296875,123.35943603515625,-3.625441,118.83960723876953,-7.156557,104.93167877197266,-18.022126
2025-12-05 16:01:55.308353,ADM,59.28,60.1,60.6,61.9,Medium,"ADM's near-term price action is driven by its earnings guidance cut and ongoing biofuel/trade policy uncertainty, with a modest dividend-driven support. ([rttnews.com](https://www.rttnews.com/3590235/adm-slashes-fy25-adj-eps-outlook-shares-down-10-update.aspx?utm_source=openai))",27258,5312,32570,46,1.3832658569500678,2.2267206477732797,4.419703103913626,58.56855010986328,-1.200152,59.56106948852539,0.474139,59.1342887878418,-0.245802
2025-12-05 16:02:35.449394,NDAQ,90.23,90.5,93.4,97.8,Medium,Near-term price movement is driven by a positive macro backdrop and a supportive upgrade suggesting upside potential.,13602,3469,17071,19,0.2992352875983553,3.5132439321733364,8.389670841183634,89.93519592285156,-0.326725,93.27462005615234,3.374288,98.13921356201172,8.765614
2025-12-05 16:03:44.036971,SNPS,468.02,463.74,490.0,498.18,Medium,"Markets are being driven by the upcoming Dec 10 earnings and a high-profile Nvidia investment, implying near-term upside with earnings-driven volatility. ([uk.advfn.com](https://uk.advfn.com/options/nasdaq/SNPS/SNPS251205C00432500/quote?utm_source=openai))",23869,6136,30005,41,-0.9144908337250487,4.69638049655998,6.444169052604595,466.760009765625,-0.269217,452.95001220703125,-3.219945,494.19000244140625,5.591642
2025-12-05 16:04:37.616842,IDXX,716.36,717.5,745.0,775.0,Medium,"IDXX's Q3 2025 earnings beat and raised full-year guidance have improved investor sentiment, supporting a modest rally across near-term horizons.",14267,4375,18642,20,0.159137863643976,3.997989837511864,8.18582835445865,714.0999755859375,-0.315487,704.2000122070312,-1.697469,682.22998046875,-4.764367
2025-12-05 16:05:33.108421,WM,214.52,217.73,225.89,246.05,High,The predicted upside across all three horizons is driven by bullish analyst price-target revisions and a positive consensus target for WM (most notably JPMorgan's $265 target and a ~$247 average target). ([investing.com](https://www.investing.com/news/analyst-ratings/jpmorgan-raises-waste-management-price-target-to-265-on-landfill-strength-93CH-4383484?utm_source=openai)),14127,5186,19313,21,1.4963639753869007,5.300205109080728,14.697930262912548,212.734130859375,-0.832495,214.75608825683594,0.110054,218.5709228515625,1.888366
2025-12-05 16:06:31.140856,CAT,604.85,606.8,620.5,636.25,Medium,Near-term moves are driven by current price momentum and macro-rate expectations that influence demand for Caterpillar's equipment and construction activity.,14061,5842,19903,19,0.3223939819789918,2.587418368190457,5.191369761097789,601.7620239257812,-0.510536,596.494384765625,-1.381436,614.661865234375,1.622198
2025-12-05 16:07:33.076484,KEY,19.53,19.75,20.25,20.95,Medium,"The primary factor driving all three horizons is expectations for a December Fed rate cut, which tends to support regional bank equities like KEY. ([reuters.com](https://www.reuters.com/business/jumped-gun-says-morgan-stanley-reverses-dec-fed-rate-call-25bps-cut-2025-12-05/))",24538,4840,29378,16,1.1264720942140238,3.6866359447004546,7.270865335381455,19.071176528930664,-2.349327,20.45745086669922,4.748852,21.160490036010742,8.348643
2025-12-05 16:08:39.184054,MMM,168.94,170.5,174.5,183.0,Medium,Market momentum and 3M's positive guidance drive a modest upside across the near horizon.,18438,4875,23313,29,0.9234047590860673,3.29110926956316,8.322481354326982,166.7318572998047,-1.307057,168.1455078125,-0.470281,162.8194122314453,-3.622936
2025-12-05 16:09:58.279070,FICO,1795.35,1813.3,1840.24,1902.02,Medium,Market expectations of a December Fed rate cut and ongoing positive sentiment around FICO's fundamentals are the primary drivers of the near-term upside. ([investing.com](https://www.investing.com/news/economy-news/economists-double-down-on-december-fed-cut-despite-policymaker-divide-reuters-poll-4391078?utm_source=openai)),19481,5812,25293,32,0.9998050519397358,2.5003481215361965,5.941459882474174,1798.530029296875,0.177126,1844.97998046875,2.764362,1653.47998046875,-7.902081
2025-12-05 16:10:41.369259,XYL,140.36,141.5,146.5,161.5,Medium,"Xylem's Q3 2025 beat and raised full-year guidance, along with sustained demand in water infrastructure, provides near-term upside catalysts and upside potential toward analysts' targets over the next month. ([xylem.com](https://www.xylem.com/en-us/about-xylem/newsroom/press-releases/xylem-reports-third-quarter-2025-results/?utm_source=openai))",13449,3263,16712,19,0.8121972071815234,4.374465659732108,15.06127101738386,138.540283203125,-1.296464,136.63674926757812,-2.652644,138.53033447265625,-1.303552
2025-12-05 16:11:34.818094,FRT,97.0,97.4,99.0,101.3,Medium,"Predictions are driven by expectations of gradual Fed rate cuts benefiting REITs, supported by FRT’s stable occupancy.",17338,4305,21643,27,0.41237113402062436,2.0618556701030926,4.432989690721646,96.1103515625,-0.917163,98.46367645263672,1.508945,99.55999755859375,2.639173
2025-12-05 16:12:29.810661,LMT,449.93,450.75,455.25,470.5,Medium,"Defense spending strength and Lockheed Martin's Q3 2025 results with a record backlog of $179B, dividend increase, and buyback support near-term upside; sources: turn0search5, turn0search4, turn0search7.",13642,5293,18935,19,0.18225057231124692,1.182406152068098,4.571822283466315,449.829345703125,-0.022371,477.7322692871094,6.179243,508.8880920410156,13.103837
2025-12-05 16:13:14.555515,COP,93.77,94.2,95.65,98.6,Medium,Oil price trend and Fed expectations driving COP's price in all horizons. ([reuters.com](https://www.reuters.com/business/energy/oil-prices-head-2-weekly-gain-fed-hopes-boost-market-venezuela-tensions-loom-2025-12-05/)),18241,4181,22422,20,0.45856883864776243,2.0049056201343816,5.150901141089899,92.9665298461914,-0.856852,94.80223846435547,1.10082,98.43397521972656,4.973846
2025-12-05 16:14:00.174617,APH,139.16,139.8,141.0,146.5,Medium,"Near-term upside is driven by AI/datacenter demand, an upgraded price target of $150 from Barron's, and Amphenol’s accretive acquisition activity, with APH currently trading around the high-139s. ([uk.finance.yahoo.com](https://uk.finance.yahoo.com/quote/APH/history/?utm_source=openai))",17247,4099,21346,29,0.4599022707674726,1.3222190284564554,5.274504167864332,139.091796875,-0.049011,128.99127197265625,-7.30722,139.8800048828125,0.517394
2025-12-05 16:14:45.765410,FITB,45.66,46.1,47.2,50.5,Medium,"Markets are currently pricing in a December 25bp Fed rate cut, which tends to lift regional banks like FITB in the near term and supports a trend higher into early 2026. ([reuters.com](https://www.reuters.com/business/jumped-gun-says-morgan-stanley-reverses-dec-fed-rate-call-25bps-cut-2025-12-05/?utm_source=openai))",17685,4533,22218,31,0.9636443276390819,3.372755146736764,10.600087604029794,45.03775405883789,-1.362781,47.744781494140625,4.565882,48.619998931884766,6.482696
2025-12-05 16:15:28.753617,FCX,45.64,45.9,46.95,48.5,Medium,Copper price strength due to supply tightness and demand recovery is the primary driver behind FCX's price action across all horizons.,17081,3987,21068,30,0.5696757230499518,2.8702892199824763,6.266432953549517,45.08765411376953,-1.210223,47.262237548828125,3.554421,54.27476119995117,18.919284
2025-12-05 16:16:29.261828,AZO,3807.0,3837.5,3980.0,4250.0,Medium,"End-of-day today (Dec 5, 2025) and the periods ending Dec 12, 2025 and Jan 5, 2026 will be driven by AutoZone's upcoming earnings and the consensus mid-4k price target. ([investopedia.com](https://www.investopedia.com/autozone-posts-weaker-than-expected-q4-profit-11815172?utm_source=openai))",13390,5772,19162,19,0.8011557656947728,4.544260572629367,11.63645915418965,3822.659912109375,0.411345,3445.7099609375,-9.490151,3268.300048828125,-14.150248
2025-12-05 16:17:50.520700,AMZN,230.64,236.2,241.55,267.4,Medium,Macro-driven optimism from expected Fed rate cuts and AWS growth driving AMZN higher across all horizons.,25234,8653,33887,29,2.410683315990289,4.730315643426996,15.938258758237945,229.52999877929688,-0.48127,226.19000244140625,-1.929413,233.05999755859375,1.049253
2025-12-05 16:18:40.070559,BBY,73.92,75.6,77.75,84.25,Medium,"Tariff headwinds, mixed consumer demand, and renewed bullish analyst coverage with a dividend backdrop collectively imply a modest near-term rally and a higher path into January 2026. ([marketwatch.com](https://www.marketwatch.com/story/best-buys-stock-pops-as-earnings-crush-estimates-and-it-raises-dividend-e47318b4?utm_source=openai))",22768,4672,27440,40,2.2727272727272627,5.181277056277054,13.974567099567098,73.20331573486328,-0.96954,72.50257110595703,-1.917517,70.05000305175781,-5.235385
2025-12-05 16:19:24.128407,O,58.57,58.7,59.32,60.62,Medium,Fed rate-cut expectations in December and improving macro data provide the primary near-term upside driver for Realty Income across all three horizons.,18450,3794,22244,31,0.22195663308861627,1.2805190370496842,3.5000853679357986,57.70967102050781,-1.46889,56.95968246459961,-2.74939,57.359527587890625,-2.066711
2025-12-05 16:20:13.616118,CFG,55.87,56.2,57.8,58.6,Medium,Anticipated December Fed rate cut and improving bank sentiment from analyst upgrades are driving CFG's near-term upside across all horizons. ([reuters.com](https://www.reuters.com/world/asia-pacific/dollar-hovers-near-five-week-low-fed-rate-cut-bets-2025-12-05/?utm_source=openai)),14169,4846,19015,20,0.5906568820476201,3.454447825308752,4.886343296939331,55.07328414916992,-1.426017,57.982852935791016,3.781731,60.624305725097656,8.509586
2025-12-05 16:21:01.449388,ZTS,120.75,120.6,122.8,128.5,Medium,"The forecast hinges on evolving Fed rate expectations and Zoetis's Q3 guidance, shaping near-term moves and the subsequent path through one week and one month.",17242,4314,21556,30,-0.12422360248447675,1.6977225672877825,6.418219461697723,118.14551544189453,-2.156923,118.15547180175781,-2.148678,128.81993103027344,6.683173
2025-12-05 16:21:29.388386,GEV,637.01,638.5,652.4,663.0,Medium,"Near-term moves are anchored by current price around $637 and analyst upside targets for GE Vernova (GEV), suggesting modest gains with a ceiling near the 52-week high. ([stockanalysis.com](https://stockanalysis.com/stocks/gev/?utm_source=openai))",8887,3123,12010,10,0.23390527621230578,2.4159746314814505,4.079998744132746,630.8555297851562,-0.96615,671.2158203125,5.369746,680.8599853515625,6.88372
2025-12-05 16:22:03.826205,AEP,117.48,117.9,120.5,125.75,Medium,"Primary factor is AEP's improving earnings outlook (2026 guidance of $6.15-$6.45 per share) reinforced by expectations of a Fed rate cut, shaping modest near-term upside and sustained gains into January.",13784,3687,17471,20,0.3575076608784489,2.5706503234593088,7.039496084439902,116.61792755126953,-0.733804,113.23468017578125,-3.613653,113.1751480102539,-3.664328
2025-12-05 16:22:39.958314,MGM,35.63,35.6,36.2,37.4,Medium,"BetMGM's profitability momentum and MGM's raised FY25 guidance are the primary drivers of a modest upside for MGM across today, the next week (2025-12-12), and the next month (2026-01-05) amid a cautious macro backdrop. ([investors.mgmresorts.com](https://investors.mgmresorts.com/investors/news-releases/press-release-details/2025/BETMGM-Q3-2025-BUSINESS-UPDATE-AND-RAISED-FY25-GUIDANCE/default.aspx?utm_source=openai))",14036,3724,17760,17,-0.08419870895313257,1.599775470109459,4.9677238282346226,36.06999969482422,1.234914,37.400001525878906,4.967728,35.959999084472656,0.926183
2025-12-05 16:23:24.947874,ARE,47.11,46.5,47.8,49.5,Medium,"Dividend cut pressurizes near-term price, while expectations of Federal Reserve rate cuts and overall market strength provide incremental upside over the forecast horizons. ([m.investing.com](https://m.investing.com/news/stock-market-news/alexandria-real-estate-equities-stock-falls-after-slashing-dividend-by-45-93CH-4389254?ampMode=1&utm_source=openai))",12620,4849,17469,20,-1.2948418594778168,1.4646571853109696,5.07323285926555,44.81807327270508,-4.865054,45.96118927001953,-2.438571,49.540000915527344,5.158142
2025-12-05 16:24:15.222112,LVS,66.36,66.6,67.5,68.5,Medium,Fed rate-cut expectations in December and LVS's improving Macau/Singapore performance are the primary drivers behind the near-term moves. ([reuters.com](https://www.reuters.com/business/jumped-gun-says-morgan-stanley-reverses-dec-fed-rate-call-25bps-cut-2025-12-05/?utm_source=openai)),15135,4974,20109,22,0.3616636528028856,1.717902350813744,3.224834237492466,65.90614318847656,-0.683931,64.90138244628906,-2.198037,64.30449676513672,-3.097503
2025-12-05 16:24:46.587318,JBL,220.81,221.5,226.75,235.5,Medium,AI/data-center infrastructure demand remains the primary driver of JBL's near-term price trajectory.,12947,3210,16157,19,0.3124858475612507,2.690095557266427,6.652778406775055,219.9908447265625,-0.370977,222.3001251220703,0.674845,223.3697967529297,1.159276
2025-12-05 16:25:22.955144,ADI,281.98,283.5,287.0,292.5,Medium,"Positive earnings results and bullish analyst targets after ADI's strong Q4'25 results, with price targets around the high-$200s to low-$300s and ongoing momentum supporting near-term gains. ([analog.com](https://www.analog.com/en/newsroom/press-releases/2025/11-25-2025-adi-reports-4th-qtr-fiscal-2025-financial-results.html?utm_source=openai))",10265,3525,13790,13,0.5390453223632817,1.780268104120853,3.730761046882751,279.4250793457031,-0.906064,278.4481506347656,-1.252518,276.4244689941406,-1.970186
2025-12-08 20:38:49.790846,LEN,121.3,122.8,126.5,120.5,Medium,"Macro housing market conditions and mortgage-rate trends drive Lennar's near-term price path, influencing daily moves as well as week/month horizons. ([marketwatch.com](https://www.marketwatch.com/data-news/lennar-corp-cl-a-stock-underperforms-friday-when-compared-to-competitors-4de76e70-475b5f014bea?utm_source=openai))",18582,3825,22407,17,1.2366034624896949,4.286892003297612,-0.6595218466611683,116.66929626464844,-3.817563,119.19800567626953,-1.732889,109.06324005126953,-10.088013
2025-12-08 20:39:49.921750,ADM,58.2,58.6,57.8,58.8,Medium,"ADM's price is primarily driven by agricultural commodity prices and U.S. biofuel policy expectations, which shape the day’s move and the path toward the 2025-12-15 week and 2026-01-08 month horizons. ([investors.adm.com](https://investors.adm.com/news/news-details/2025/ADM-Reports-Third-Quarter-2025-Results?utm_source=openai))",16014,5638,21652,22,0.6872852233676952,-0.6872852233677073,1.0309278350515367,57.635581970214844,-0.96979,59.74964904785156,2.662627,60.732242584228516,4.350932
2025-12-08 20:40:29.223009,NDAQ,89.96,90.1,90.8,92.5,Medium,Fed rate-cut expectations in December and ongoing positive sentiment for tech/markets are the primary drivers for NDAQ’s near-term trajectory. ([reuters.com](https://www.reuters.com/world/china/global-markets-global-markets-2025-12-08/?utm_source=openai)),12869,3248,16117,19,0.15562472209871117,0.9337483325922671,2.8234771009337556,90.4336166381836,0.526475,92.63664245605469,2.97537,99.42514038085938,10.521499
2025-12-08 20:41:17.355701,SNPS,465.43,466.5,480.83,525.5,Medium,"Anticipation of the Dec 10, 2025 earnings release and ongoing Ansys integration is driving near-term upside across horizons.",13340,4437,17777,20,0.2298949358657571,3.3087682358249313,12.906344670519731,465.8500061035156,0.09024,454.6700134277344,-2.311838,514.489990234375,10.540788
2025-12-08 20:42:01.814692,IDXX,706.51,708.5,727.5,759.0,Medium,"IDEXX's strong Q3 2025 earnings and raised full-year guidance support a constructive bias for the stock, with near-term moves largely driven by broader market volatility. ([finance.yahoo.com](https://finance.yahoo.com/news/idexx-laboratories-announces-third-quarter-113000937.html?utm_source=openai))",16787,4408,21195,31,0.2816662184540925,2.9709416710308427,7.429477289776508,699.0599975585938,-1.054479,700.5499877929688,-0.843585,712.3900146484375,0.832262
2025-12-08 20:42:56.331508,WM,211.1,212.25,216.5,237.5,Medium,"WM's Q3 2025 results delivered record margins and strong free cash flow, supporting a near-term upside through 2025-12-08 (end of today) and continued upside by 2025-12-15 (one week) and 2026-01-08 (one month), in line with analyst targets in the high-230s. ([mediaroom.wm.com](https://mediaroom.wm.com/2025-10-27-WM-Announces-Third-Quarter-2025-Earnings?utm_source=openai))",17457,5343,22800,29,0.5447655139744224,2.5580293699668433,12.505921364282333,208.4810333251953,-1.240628,217.4553680419922,3.010596,216.99717712402344,2.793547
2025-12-08 20:43:57.899785,CAT,595.58,596.5,603.5,609.5,Medium,"Fed rate-cut expectations driving near-term upside, supported by Caterpillar's solid Q3 results. ([investopedia.com](https://www.investopedia.com/5-things-to-know-before-the-stock-market-opens-december-8-2025-11863921?utm_source=openai))",17464,5800,23264,33,0.15447127170152777,1.3297961650827694,2.337217502266691,592.9725952148438,-0.437793,588.3833618164062,-1.208341,606.7105102539062,1.868852
2025-12-09 18:04:04.444885,LEN,118.95,119.5,121.75,123.5,Medium,"Near-term price momentum is driven by U.S. housing market trends and Lennar's backlog/margins, with the stock trading near analyst targets of about $121.75 guiding the pace over the next month. ([benzinga.com](https://www.benzinga.com/quote/LEN?utm_source=openai))",14105,4153,18258,18,0.46237915090373866,2.3539302227826795,3.825136612021855,119.49667358398438,0.459583,117.04759979248047,-1.599328,118.72013854980469,-0.193242
2025-12-09 18:04:44.487290,ADM,58.54,58.8,60.4,62.5,Medium,"Near-term moves are shaped by macro rate expectations and biofuel-policy uncertainty, with current momentum implying modest gains over the next day, week, and month.",14512,3096,17608,21,0.4441407584557534,3.1773146566450277,6.76460539801845,57.7745361328125,-1.307591,57.54625701904297,-1.697545,61.47663116455078,5.016452
2025-12-09 18:21:57.645960,NDAQ,89.91,90.15,95.3,89.75,Medium,"Near-term price action is primarily driven by expectations of Federal Reserve rate cuts and Nasdaq's solid Q3 earnings plus its ongoing dividend, which together support modest upside in the near term. ([investopedia.com](https://www.investopedia.com/5-things-to-know-before-the-stock-market-opens-december-9-2025-11864888?utm_source=openai))",26179,5242,31421,44,0.26693360026694374,5.994883772661551,-0.17795573351128527,91.62982940673828,1.912834,92.63664245605469,3.032635,97.92987823486328,8.919896
2025-12-09 18:22:38.420974,SNPS,464.48,476.5,505.0,525.0,Medium,"Nvidia's investment in Synopsys and the upcoming Dec 10 earnings, along with progress on the ANSYS deal, are the primary drivers shaping SNPS sentiment in the near term and into the January horizon. (Sources: turn1news13; turn1search0; turn1news14)",17257,4022,21279,28,2.5878401653461895,8.723734068205301,13.029624526352046,475.8299865722656,2.44359,463.3399963378906,-0.245437,525.1799926757812,13.068376
2025-12-09 18:23:35.395869,IDXX,702.86,707.5,725.0,755.0,Medium,"The Dec 9-10, 2025 Fed rate cut is anticipated and IDEXX raised its 2025 guidance in its Q3 results, supporting a modest near-term rise and potential further gains over the month. (Sources: Investopedia; Business Wire)",26978,6383,33361,52,0.6601599180491117,3.1499871951740013,7.418262527388098,701.8300170898438,-0.146542,693.1799926757812,-1.377231,713.3499755859375,1.49247
2025-12-09 18:24:24.000920,WM,210.63,211.4,217.1,225.83,Medium,Fed rate-cut expectations and WM's solid Q3 results underpin a modest upside path across all three horizons.,18761,4942,23703,32,0.3655699567962827,3.0717371694440483,7.2164459003940635,208.32167053222656,-1.095917,218.03305053710938,3.514718,220.0351104736328,4.465228
